"id" "name"
1 "AGGC"
2 "AGGH"
3 "AGGM"
4 "ANYN"
5 "AYGA"
6 "AYGN"
7 "AYGR"
8 "AYHK"
9 "AYKI"
10 "AYKV"
11 "AYMD"
12 "AYMH"
13 "AYMN"
14 "AYMO"
15 "AYMR"
16 "AYPY"
17 "AYVN"
18 "BGAA"
19 "BGBW"
20 "BGGH"
21 "BGJN"
22 "BGMQ"
23 "BGSF"
24 "BGUM"
25 "BIKF"
26 "BKPR"
27 "CAD4"
28 "CCD4"
29 "CJV7"
30 "CKL3"
31 "CSU2"
32 "CTK6"
33 "CYAG"
34 "CYAM"
35 "CYAQ"
36 "CYAS"
37 "CYAT"
38 "CYAY"
39 "CYBC"
40 "CYBD"
41 "CYBG"
42 "CYBK"
43 "CYBL"
44 "CYBR"
45 "CYBX"
46 "CYCB"
47 "CYCD"
48 "CYCG"
49 "CYCY"
50 "CYDF"
51 "CYDP"
52 "CYDQ"
53 "CYEG"
54 "CYEK"
55 "CYEV"
56 "CYFA"
57 "CYFB"
58 "CYFC"
59 "CYFH"
60 "CYFS"
61 "CYGH"
62 "CYGK"
63 "CYGL"
64 "CYGP"
65 "CYGR"
66 "CYGT"
67 "CYGV"
68 "CYGW"
69 "CYGX"
70 "CYHA"
71 "CYHD"
72 "CYHK"
73 "CYHM"
74 "CYHR"
75 "CYHU"
76 "CYHY"
77 "CYHZ"
78 "CYIK"
79 "CYKA"
80 "CYKF"
81 "CYKG"
82 "CYKL"
83 "CYKO"
84 "CYKQ"
85 "CYLA"
86 "CYLL"
87 "CYLU"
88 "CYLW"
89 "CYMM"
90 "CYMO"
91 "CYMT"
92 "CYMU"
93 "CYNA"
94 "CYOW"
95 "CYPH"
96 "CYPL"
97 "CYPN"
98 "CYPR"
99 "CYPW"
100 "CYPX"
101 "CYPY"
102 "CYQB"
103 "CYQD"
104 "CYQF"
105 "CYQG"
106 "CYQL"
107 "CYQM"
108 "CYQQ"
109 "CYQR"
110 "CYQT"
111 "CYQU"
112 "CYQX"
113 "CYQY"
114 "CYQZ"
115 "CYRA"
116 "CYPM"
117 "CYRL"
118 "CYRT"
119 "CYSB"
120 "CYSJ"
121 "CYSM"
122 "CYHI"
123 "CYTH"
124 "CYTL"
125 "CYTQ"
126 "CYTS"
127 "CYTZ"
128 "CYUL"
129 "CYUY"
130 "CYVM"
131 "CYVQ"
132 "CYVR"
133 "CYFO"
134 "CYWG"
135 "CYWJ"
136 "CYWK"
137 "CYLH"
138 "CYXC"
139 "CYXE"
140 "CYXJ"
141 "CNM5"
142 "CYAC"
143 "CYER"
144 "CYXL"
145 "CYXS"
146 "CYXU"
147 "CYXX"
148 "CYXY"
149 "CYYB"
150 "CYYC"
151 "CYYG"
152 "CYYH"
153 "CYYJ"
154 "CYYR"
155 "CYYT"
156 "CYYY"
157 "CYYZ"
158 "CYCO"
159 "DAAE"
160 "DAAG"
161 "DAAJ"
162 "DAAS"
163 "DAAT"
164 "DABB"
165 "DABC"
166 "DAON"
167 "DAOO"
168 "DAUB"
169 "DAUU"
170 "DBBB"
171 "DFFD"
172 "DFOO"
173 "DGAA"
174 "DIAP"
175 "DNAA"
176 "DNAI"
177 "DNBE"
178 "DNCA"
179 "DNEN"
180 "DNIM"
181 "DNJO"
182 "DNKA"
183 "DNKN"
184 "DNMM"
185 "DRRN"
186 "DTMB"
187 "DTTA"
188 "DTTJ"
189 "DTTX"
190 "DTTZ"
191 "DXXX"
192 "EBAW"
193 "EBBR"
194 "EBCI"
195 "EBLG"
196 "EDDB"
197 "EDDC"
198 "EDDE"
199 "EDDF"
200 "EDDG"
201 "EDDH"
202 "EDDK"
203 "EDDL"
204 "EDDM"
205 "EDDN"
206 "EDDP"
207 "EDDR"
208 "EDDS"
209 "EDDT"
210 "EDDV"
211 "EDDW"
212 "EDFH"
213 "EDHI"
214 "EDJA"
215 "EDLP"
216 "EDLV"
217 "EDLW"
218 "EDMA"
219 "EDNY"
220 "EDSB"
221 "EDVK"
222 "EDXW"
223 "EEKE"
224 "EETN"
225 "EFHK"
226 "EFIV"
227 "EFMA"
228 "EFOU"
229 "EFPO"
230 "EFTP"
231 "EFTU"
232 "EFVA"
233 "EGAA"
234 "EGAC"
235 "EGAE"
236 "EGBB"
237 "EGCC"
238 "EGCN"
239 "EGEC"
240 "EGEN"
